Episode | Reward  | Done Reason                         | Timestep Actions/Rewards

E427    | 8.72    | too far from path                   | +z       -z       +z       -x       -z       -y       +0       +0       +x       +z       -y       -y       -z       -x       -z       -y       -x       -x       +z       +z       +z       -x       +y       -x       +x
        |         |                                     | 2.00     1.95     1.96     1.88     -0.99    -0.44    -0.47    -0.50    0.93     0.89     0.95     1.00     0.99     1.07     1.05     1.14     1.23     1.32     1.47     1.46     1.33     1.20     -1.09    -1.60    -10.00

E428    | 6.92    | too far from path                   | +z       -z       +x       +x       +x       +y       -x       +y       +x       -z       -y       -x       -x       +z       -z       -y       -y       -z       -x       -z       -x       +z       -x
        |         |                                     | 1.99     1.95     1.81     1.66     -1.01    -0.39    0.92     0.69     0.66     0.64     0.71     0.78     0.86     1.03     0.99     1.12     1.22     1.19     1.24     1.19     -0.70    -1.62    -10.00

E429    | 3.02    | too far from path                   | -x       -z       -y       -x       +y       -z       -z       -x       +y       +y       -x       -y       +z       -z       -x       -x       +y       -y       -x       -x       +x       +z       +0       -x
        |         |                                     | 1.97     1.79     1.75     1.74     -0.80    -0.66    0.64     0.45     0.44     0.48     0.53     0.61     0.74     0.74     0.83     0.92     0.97     1.10     1.15     1.18     -0.50    -1.53    -1.54    -10.00

E430    | -100.00 | collision                           | +z
        |         |                                     | -100.00

E431    | 7.57    | too far from path                   | +x       +y       +x       -x       +x       +y       +z       +x       -x       -y       +z       -z       +x       -x       -z       -x       -z       +x       +z       +x       -x       +x
        |         |                                     | -0.04    1.65     1.56     1.65     -1.03    -0.51    1.05     0.89     0.89     0.96     1.10     1.05     1.09     1.15     1.10     1.16     1.12     1.16     1.21     1.16     -0.81    -10.00

E432    | 13.76   | too far from path                   | +z       +x       +y       +y       -x       -y       -x       +x       -z       -z       -y       +z       +y       -z       -z       -x       +z       -z       +y       +z       -x       -x       +x       +z       +x
        |         |                                     | 2.00     1.77     1.66     1.59     -1.27    -0.17    -0.22    1.62     1.46     1.30     1.30     1.49     1.60     1.49     1.41     1.44     1.58     1.44     1.31     1.28     1.22     1.17     -1.11    -1.59    -10.00

E433    | 14.18   | too far from path                   | +x       +x       -x       -z       +z       -y       +z       +z       -y       +z       +z       +x       +x       -y       +y       -y       +z       +y       -y       -y       -x       -y       +0       +x       +z
        |         |                                     | 1.97     1.54     1.69     1.75     -1.01    -0.25    1.17     1.40     1.39     1.39     1.47     1.57     1.65     1.68     1.65     1.69     1.52     1.37     1.39     1.38     1.22     -0.91    -0.93    -1.61    -10.00

E434    | 32.74   | too far from path                   | +y       +x       -x       -x       -x       +x       +x       -y       -x       +z       +x       -y       +x       +x       -x       +y       +0       -x       -y       -x       +z       -x       -x       +0       +x       -y       -z       +z       +y       -z       -y       -x       +x       +x       -z       -y       -x       +z       +z       -x       +x       -z       +y       -x       -z       +z       -y       +y       +x       +y       +z
        |         |                                     | 1.97     1.66     1.72     1.80     -0.96    1.57     0.92     0.73     0.75     0.90     0.98     1.06     1.15     1.24     1.30     1.29     -0.71    1.31     1.37     1.30     1.22     -0.88    -1.54    -1.54    -1.60    0.69     -1.25    0.76     0.81     0.86     1.08     1.12     1.22     1.22     1.35     1.52     1.70     -0.25    1.67     1.63     1.60     1.59     1.58     1.45     1.38     1.33     1.21     1.23     1.21     -0.99    -10.00

E435    | 9.99    | too far from path                   | -z       +x       -x       +z       +y       +y       +x       +x       -x       -x       -x       -x       -z       -y       -y       -z       -x       -x       +z       -x       +z       -x       +z
        |         |                                     | 1.99     1.77     1.89     1.92     -1.01    -0.40    1.26     1.07     1.03     1.06     1.07     1.12     1.05     1.14     1.23     1.17     1.22     1.26     1.28     1.22     -0.73    -1.61    -10.00

E436    | 11.88   | too far from path                   | +z       -x       +x       +x       -y       +y       -z       -x       -x       +z       -z       -x       +x       -x       -x       -x       +z       +y       +y       +z       -y       -z       +z
        |         |                                     | 1.99     1.88     1.98     1.83     -1.16    -0.10    1.17     0.82     0.74     0.85     0.85     0.94     1.02     1.12     1.21     1.29     1.46     1.35     1.22     1.20     1.21     -1.00    -10.00

E437    | 15.88   | too far from path                   | +y       -x       +y       -z       -x       -y       -x       -x       +z       -y       +x       +x       +z       +y       -y       +y       +z       -y       +x       -z       -x       -y       +y       -x       +z       -x       +y
        |         |                                     | 1.97     1.71     1.66     1.65     -0.94    -0.40    1.64     1.54     -0.38    1.28     -0.75    1.09     1.02     1.15     1.18     1.38     1.42     1.49     1.64     1.91     1.83     1.76     1.45     1.31     -0.38    -1.37    -10.00

E438    | 12.01   | too far from path                   | +x       +y       +z       +x       -x       +x       -y       +z       +x       +y       -z       -x       -y       +z       +x       +z       -x       -y       -x       +x       +z       -z       -x       +x
        |         |                                     | 1.97     1.64     1.67     1.62     -1.10    -0.33    1.05     -0.71    1.53     1.57     1.39     1.38     1.40     1.41     1.35     1.32     1.30     1.34     1.30     1.24     1.19     -0.26    -1.24    -10.00

E439    | 19.09   | too far from path                   | +x       -y       +y       +z       +x       +y       -x       -x       +z       +y       +x       +y       -y       -y       +z       -y       -x       +z       -y       -x       -x       +x       -z
        |         |                                     | 1.96     1.66     1.68     1.78     -1.20    -0.23    1.67     1.49     1.57     1.79     1.91     1.78     1.79     1.82     1.68     1.72     1.64     1.49     1.50     1.39     1.26     -1.08    -10.00

E440    | 15.39   | too far from path                   | +x       -x       +y       +y       +x       -y       +x       +y       +z       -x       +y       -y       +z       +z       -x       -y       -y       +y       -z       -y       +x       -z       -z       +z
        |         |                                     | 1.97     1.86     1.80     1.68     -1.02    -0.38    0.95     -1.08    1.14     1.36     1.51     1.56     1.64     1.64     1.57     1.60     1.64     1.45     1.37     1.40     1.30     1.20     -0.76    -10.00

E441    | 9.93    | too far from path                   | -x       +y       +y       -x       +x       -y       +y       +z       -y       -y       -y       +z       -x       -z       -x       +z       -y       -y       +0       +y       +0       +x       -x       -z
        |         |                                     | 1.98     1.73     1.61     1.52     -1.10    -0.30    0.95     0.81     0.84     0.88     0.96     1.14     1.21     1.18     1.27     1.46     1.53     1.56     -0.44    1.36     -0.64    1.24     -0.80    -10.00

E442    | 14.40   | too far from path                   | -y       +z       -x       +z       +z       +x       -z       +z       +x       -y       +x       -y       +0       +y       -y       -x       -x       +x       +x       +z       +z       -z       +z       -x
        |         |                                     | 1.97     1.76     1.78     1.75     -1.36    -0.26    1.56     1.32     1.34     1.39     1.47     1.49     -0.50    1.57     1.61     1.64     1.62     1.56     1.47     1.39     1.27     -0.22    -1.20    -10.00

E443    | 5.32    | too far from path                   | +z       +x       +0       +x       +y       -z       -z       +x       -y       -y       -y       +0       +z       -y       -y       +x       +y       +0       +0       -y       -z       -x       -z       -y       +y       -z
        |         |                                     | 2.00     1.77     -0.23    1.63     1.58     -0.94    -0.67    0.81     0.62     0.61     0.65     -1.34    0.81     0.88     0.97     1.09     1.20     -0.79    -0.79    1.31     1.28     1.36     1.28     1.30     -1.05    -10.00

E444    | 25.47   | too far from path                   | -z       -y       -x       -z       -y       -x       -y       -z       -y       -y       +y       +x       -z       +0       +0       -x       -z       +z       +y       -x       +z       -y       +z       -y       -x       -z       +x       -z       -y       +z       -z       -x       +z       -y       -z       -y       -y       +x       +z       -x       +z       +z       -x       +z       +z       -z       -z       -z       +0       -x       -x       -y       -z       -z       -y
        |         |                                     | 1.99     1.83     1.80     1.77     -0.74    -0.73    0.84     -1.27    0.63     0.59     0.68     0.76     0.77     -1.23    -1.22    0.88     0.88     1.08     1.14     1.22     1.34     1.36     1.29     1.27     -0.95    -1.47    -1.51    0.69     0.90     1.03     1.13     1.25     1.40     1.55     1.55     1.73     1.88     -1.30    1.73     1.66     1.55     1.41     1.36     1.27     1.18     1.11     1.04     1.05     -0.95    1.02     1.01     -0.82    -1.36    -1.62    -10.00

E445    | 16.43   | too far from path                   | -x       +y       +y       +y       +z       +x       -z       +y       +z       +z       -y       -y       -y       -x       -x       +0       -z       -y       +0       +x       +z       -x       -y       -y       +y       +x
        |         |                                     | 1.98     1.73     1.61     1.50     -1.12    -0.41    1.23     -0.78    1.55     1.88     1.65     1.70     1.71     1.70     1.66     -0.34    1.66     1.70     -0.30    1.57     1.47     1.40     1.39     1.33     -1.01    -10.00

E446    | 14.07   | too far from path                   | -z       -z       -z       -x       +x       -x       -y       +y       -x       -x       -y       +z       +x       -z       -x       +x       +y       -z       -z       -z       +z       +x       +0       -x       -z
        |         |                                     | 1.99     1.95     1.97     1.88     -0.54    -0.65    0.96     -1.03    1.17     1.28     1.35     1.56     1.61     1.50     1.54     1.55     1.46     1.34     1.25     1.18     1.22     1.16     -0.85    -0.77    -10.00

E447    | 15.72   | too far from path                   | +y       -y       +z       +x       -z       -y       -x       -y       -x       +z       -y       +z       +z       -x       -y       -x       -y       +x       +z       -x       -x       +x       -x       +x       +x
        |         |                                     | 1.97     1.88     1.96     1.82     -1.06    -0.42    0.93     -1.03    1.19     1.44     1.56     1.67     1.71     1.78     1.80     1.82     1.83     1.71     1.54     1.45     1.34     1.21     -0.87    -1.51    -10.00

E448    | 11.51   | too far from path                   | -x       -y       +x       +x       +z       +y       +z       +z       +x       -y       -y       +y       -x       -x       +0       +z       +z       +x       -y       +y       +0       +y       -x       +y
        |         |                                     | 1.97     1.74     1.78     1.75     -1.01    -0.20    1.16     1.08     1.13     1.17     1.22     1.26     1.31     1.36     -0.64    1.46     1.47     1.39     1.41     1.23     -0.77    1.10     -0.85    -10.00

E449    | 17.32   | too far from path                   | +y       +x       +x       -y       -y       +z       -x       -x       -y       -x       +z       -x       -x       +z       -y       -y       -z       -x       +z       +z       -y       +z       -z       +z
        |         |                                     | 1.97     1.66     1.56     1.60     -0.99    -0.14    1.23     -0.72    1.26     1.24     1.46     1.55     1.64     1.86     1.87     1.88     1.74     1.72     1.66     1.49     1.44     1.26     -0.92    -10.00

E450    | 36.98   | too far from path                   | +x       -z       +x       +x       -x       -x       -y       -x       -y       -x       -x       +z       +z       -x       -x       -x       +z       -x       -x       +z       +z       -x       -x       +z       +z       -x       +x       -y       +x       -x       -x       -x       -x       +z       +x       -x       -y       +z       -x       -y       -y       -x       +y       -x       -x       -x       +x       -z       -x       -x       -x
        |         |                                     | 1.96     1.69     1.62     1.54     -0.73    -0.54    1.17     -0.79    1.20     1.22     1.34     1.57     1.77     1.78     1.76     1.72     1.67     1.59     1.51     1.40     1.29     1.24     -0.22    -1.24    -1.60    -1.53    -1.52    0.71     0.82     0.98     1.12     1.25     1.38     1.48     1.51     1.64     1.80     -1.22    1.73     1.60     1.49     1.36     1.40     1.29     1.22     1.16     1.22     1.20     1.17     -0.21    -10.00

E451    | 43.53   | too far from path                   | +x       -z       +x       +x       -x       -x       -y       -x       -y       -x       -x       +z       +z       -x       -x       -x       +z       -x       -x       +z       +z       -x       -x       -x       +z       -x       -x       -z       -z       -x       -x       -x       -x       +z       +z       -x       +z       -x       -y       -x       -x       +z       -z       -x       -x       +z       +z       -x       +z       -x       -x
        |         |                                     | 1.96     1.68     1.60     1.52     -0.84    -0.39    1.26     -0.70    1.29     1.28     1.36     1.58     1.76     1.76     1.73     1.69     1.66     1.57     1.50     1.39     1.28     1.23     -0.26    -1.20    -1.50    0.64     0.73     0.85     0.98     1.13     1.26     1.40     1.51     1.64     1.67     1.77     1.73     -0.08    1.90     1.76     1.55     1.47     1.40     1.29     1.19     1.16     1.13     1.09     1.10     -0.95    -10.00

E452    | 13.31   | too far from path                   | +x       -z       +x       +x       -x       -x       -y       -x       -y       -x       -x       +z       -x       -x       -x       -x       +z       -x       +z       +z       +z       -x       -x       +z       -x
        |         |                                     | 1.97     1.69     1.60     1.52     -0.84    -0.42    1.13     -0.84    1.16     1.17     1.24     1.45     1.50     1.55     1.57     1.58     1.61     1.54     1.45     1.34     1.24     1.21     -0.57    -1.52    -10.00

E453    | 25.58   | too far from path                   | +x       -z       +x       +x       -x       -x       -y       -x       -y       -x       -x       -y       +z       -x       -x       -x       +z       -x       -x       +z       +z       -x       -x       +z       -z       -x       +z       -x       -x       -z       +x       -z       +z       -x       -x       +z       -x       -z       +z       -x       -x
        |         |                                     | 1.96     1.69     1.62     1.55     -0.73    -0.48    1.23     -0.73    1.25     1.23     1.31     1.36     1.56     1.61     1.66     1.68     1.78     1.68     1.60     1.47     1.33     1.27     -0.08    -1.15    -1.52    -1.45    0.57     0.75     -1.27    0.73     0.71     0.78     0.89     1.03     1.16     1.27     1.41     1.50     1.59     1.74     -10.00

E454    | 37.38   | too far from path                   | +x       -z       +x       +x       -x       -x       -y       -x       -y       -x       -x       -y       +z       -x       -x       -x       +z       -x       -x       +z       +z       -x       -x       -x       -z       -z       -y       +x       -z       -x       -x       -x       +z       -x       -z       +z       -x       -x       -y       -y       -x       +z       -x       -x       -x       +z       -z       -x       -x       -x       -x
        |         |                                     | -0.03    1.70     1.62     1.54     -0.67    -0.54    1.22     -0.74    1.25     1.24     1.33     1.37     1.58     1.64     1.71     1.76     1.88     1.76     1.65     1.51     1.36     1.28     -0.07    -0.99    -1.35    0.71     0.75     0.81     0.94     1.10     1.24     1.38     1.45     1.58     1.64     1.69     -1.57    1.83     1.70     1.57     1.42     1.36     1.27     1.21     1.15     1.13     1.16     1.14     -0.90    -1.42    -10.00

E455    | 7.67    | too far from path                   | -x       -x       -y       -y       -z       +0       +z       -y       -z       -x       +z       +0       -z       -x       -x       +x       +0       +z       -y       +z       +z       -x       -x       +z       +z
        |         |                                     | 1.96     1.53     1.50     1.53     -0.96    -0.94    -0.44    1.04     0.77     0.79     0.93     -1.07    0.91     1.00     1.09     1.18     -0.81    1.41     1.48     1.61     1.51     1.38     1.26     -0.97    -10.00

E456    | 15.96   | too far from path                   | -x       +y       +x       +z       +z       -y       -y       -z       +y       +z       +x       -z       -x       +z       -z       -x       -x       +z       -x       -x       -y       +0       +y       -y       +z
        |         |                                     | 1.96     1.60     1.70     1.70     -1.16    -0.09    1.52     -0.55    1.51     1.78     1.84     1.66     1.60     1.60     1.47     1.45     1.42     1.38     1.34     1.30     1.32     -0.68    1.15     -0.87    -10.00

E457    | 7.14    | too far from path                   | -z       +y       +y       -x       +x       +y       +z       -y       +0       +0       -x       -x       +x       -z       +y       -z       -z       +z       +y       -y       +y       -z       -y       +0       -x
        |         |                                     | 1.99     1.75     1.58     1.53     -0.80    -0.68    1.14     1.04     -0.96    -0.96    1.06     1.11     1.14     1.10     1.11     1.07     1.03     1.15     1.10     1.18     1.10     1.08     -0.84    -0.85    -10.00

E458    | 14.59   | too far from path                   | -x       +x       +x       +z       -y       -x       -y       -x       -z       +x       -y       +x       +z       -y       -y       +z       +x       +x       +y       +z       +z       +0       -x       -z       -x       +x
        |         |                                     | 1.96     1.81     1.95     1.85     -1.20    -0.12    1.40     -0.61    1.27     1.24     1.29     1.39     1.61     1.62     1.65     1.89     1.88     1.73     1.49     1.37     1.24     -0.76    1.18     -0.97    -1.56    -10.00

E459    | 13.24   | too far from path                   | -y       +0       -y       +y       +z       -y       +x       -y       +z       -y       -y       +y       +x       +x       +y       -y       +z       -y       -x       +z       -y       +z       -y
        |         |                                     | 1.98     -0.03    1.64     1.81     1.86     -1.03    1.58     0.89     0.76     0.80     0.84     0.98     1.07     1.17     1.27     1.36     1.53     1.56     1.50     1.40     1.31     -0.99    -10.00

E460    | 28.77   | too far from path                   | +x       +x       -z       +z       +x       +x       -x       -x       -y       -x       +y       +x       +y       +y       +y       -x       +z       -y       +z       +x       -x       -y       -z       -y       +x       -z       -x       +z       +z       +0       +z       +y       -y       +y       +x       +x       -x       +0       -y       +0       -y       +z       +y       +z       -y       -y       +0       -y       -z       +z       -y       -x       -y       -y       -x       +z       +z       +z       +z       +y       -x       -x       -z
        |         |                                     | 1.98     1.64     1.68     1.71     -1.01    1.69     0.97     0.74     0.72     0.78     0.84     0.91     0.96     1.00     1.00     1.04     1.13     1.23     1.34     1.30     1.17     -1.00    -1.55    -1.59    0.57     -1.42    0.75     0.81     0.89     -1.11    0.96     0.99     1.16     1.18     1.25     1.33     1.52     -0.47    -1.07    -0.91    1.38     0.89     0.88     -1.08    -0.75    -0.67    -0.72    -1.40    -1.31    1.49     1.77     1.94     1.78     1.56     1.41     1.32     1.24     1.17     1.12     1.19     1.12     -0.70    -10.00

E461    | 21.18   | too far from path                   | +y       -x       -x       +y       +x       -y       +0       -y       +y       -y       +z       -x       +x       +x       -y       -x       -x       -x       -y       -x       -y       +x       +y       +z       -z       +x
        |         |                                     | 1.97     1.73     1.63     1.62     -1.01    -0.24    -0.25    1.68     1.70     1.53     1.36     1.26     1.34     1.51     1.52     1.63     1.73     1.81     1.84     1.84     1.81     1.60     1.33     1.20     -0.97    -10.00

E462    | 10.58   | too far from path                   | +z       -y       +x       +x       +x       -z       -y       +x       -y       -y       -z       +x       -y       +x       -x       -z       +x       -x       -x       -y       -z       -y       +x
        |         |                                     | 2.00     1.80     1.68     1.60     -1.19    -0.37    0.81     0.80     0.77     0.78     0.80     0.88     0.96     1.05     1.14     1.12     1.21     1.29     1.33     1.38     1.25     -0.50    -10.00

E463    | 11.01   | too far from path                   | +y       -z       +y       +z       -x       +z       -z       +z       +x       -x       -z       +z       +z       +0       +z       -y       -y       -x       +y       +x       +x       -z       -x
        |         |                                     | 1.97     1.75     1.66     1.70     -0.95    -0.22    1.04     0.89     0.94     0.99     0.95     1.14     1.28     -0.72    1.40     1.44     1.50     1.46     1.31     1.24     1.17     -0.94    -10.00

E464    | 8.50    | too far from path                   | +x       +0       +z       +y       +y       -x       -y       +0       +y       -y       +0       -y       -z       -y       +z       -x       +x       -z       -y       -y       -z       -x       -x       -z       +0       -x
        |         |                                     | 1.96     -0.04    1.69     1.67     1.64     -1.08    -0.19    -0.22    1.09     0.84     -1.16    0.85     0.83     0.90     1.08     1.15     1.23     1.19     1.31     1.41     1.35     1.37     1.29     -0.83    -0.85    -10.00

E465    | 6.79    | too far from path                   | -z       +x       +z       +x       +y       +x       -x       -z       +y       -y       -x       +y       -x       +y       +y       -z       -x       -z       +z       +z       -x       +x       -x
        |         |                                     | 2.00     1.78     1.75     1.63     -0.98    1.51     0.86     0.58     0.55     0.61     0.66     0.71     0.77     0.82     0.84     0.83     0.91     0.93     1.05     1.10     -0.58    -1.54    -10.00

E466    | -3.10   | too far from path                   | -x       +z       -z       -z       +y       -z       -z       +y       -z
        |         |                                     | 1.98     1.80     1.82     1.86     -0.93    -0.64    0.60     0.41     -10.00

E467    | 14.74   | too far from path                   | -x       -y       +z       -y       -y       -y       +z       -y       +y       -x       -x       +y       +0       +z       -x       -y       -z       -x       +z       -z       -z       -y       -z       +z       +z       +x
        |         |                                     | 1.97     1.70     1.69     1.60     -1.24    -0.65    1.20     -0.93    1.18     -0.80    1.24     1.45     -0.54    1.68     1.74     1.77     1.96     1.89     1.72     1.55     1.43     1.44     1.30     1.23     -0.84    -10.00

E468    | 9.57    | too far from path                   | -z       +x       +z       -x       +x       -y       -y       -x       +z       +0       +x       -x       +x       -x       -y       +y       -z       -y       +x       +0       +0       -y       -z       -z       -y       +y       +0
        |         |                                     | 1.99     1.77     1.75     1.89     -0.93    -0.40    0.92     -1.07    1.10     -0.89    1.29     1.37     1.43     1.48     1.53     1.49     1.37     1.43     1.39     -0.61    -0.61    1.43     1.31     1.21     -0.48    -1.61    -10.00

E469    | 16.62   | too far from path                   | +x       +z       +z       +y       -x       -y       -y       +x       +y       +x       +z       +x       -y       -z       -z       +y       +z       -y       -y       +x       +y       -x       +y
        |         |                                     | 1.96     1.68     1.69     1.71     -1.37    -0.20    -0.38    1.44     1.43     1.60     1.73     1.84     1.85     1.91     1.73     1.57     1.53     1.53     1.52     1.37     1.18     -0.69    -10.00

E470    | 6.01    | too far from path                   | -z       -x       -z       +z       +y       -y       -z       -z       +z       -z       -y       +y       -x       -y       +x       -x       +0       +z       -x       -y       +z       -x       -x       +0
        |         |                                     | 1.99     1.88     1.83     1.83     -0.90    -0.38    0.83     0.54     0.58     0.59     0.66     0.73     0.81     0.91     1.01     1.11     -0.89    1.29     1.31     1.36     1.27     -0.75    -1.62    -10.00

E471    | 29.65   | too far from path                   | -x       +x       +z       -y       -y       -z       +y       -x       +x       +0       -y       -y       +z       +y       +z       -z       -x       -y       +y       -z       +z       +0       -y       +0       -x       +z       -x       -z       +y       -y       -z       -x       +z       -x       -y       -z       -z       -x       +0       +z       -z       +y       -x       -y       +y       -y       +z       -y       -x       +z       +y       -y       -z       +z       -z       -y       -z       +x       +y       -x       -z
        |         |                                     | 1.98     1.95     1.98     1.86     -1.22    -0.34    1.02     0.74     0.69     -1.31    0.75     0.81     0.98     1.06     1.27     1.20     1.28     1.38     1.33     1.25     1.26     -0.74    -0.05    -0.01    -1.12    -1.47    0.63     0.58     0.68     0.70     0.82     0.93     1.03     1.15     1.32     1.39     1.46     1.64     -0.36    1.70     -0.17    1.85     1.82     1.63     1.65     1.47     1.40     1.27     1.18     1.14     1.18     -1.35    -1.07    -1.45    0.58     0.51     0.44     -1.50    0.42     -1.58    -10.00

E472    | 16.66   | too far from path                   | +y       +x       +y       +0       +z       +z       -y       -y       -x       -z       +0       +z       -z       -y       +x       -x       -x       -x       -x       +z       -x       +x       -x       -y       -y       +0       +0       -z
        |         |                                     | 1.97     1.69     1.56     -0.44    1.62     -1.17    -0.17    1.61     1.60     1.42     -0.58    1.45     1.54     1.55     1.66     1.71     1.75     1.75     1.71     1.66     1.55     1.42     1.32     1.28     -0.92    -0.93    -0.97    -10.00

E473    | 13.15   | too far from path                   | +x       +x       -x       +x       -x       -y       -y       -y       -x       -x       -y       -y       -y       -x       -x       -y       -x       -y       -y       -x       -y       +y       -z       +0       -y       +x
        |         |                                     | 1.96     1.53     1.67     1.61     -1.05    -0.35    0.90     -1.08    1.15     1.28     1.35     1.36     1.40     1.51     1.62     1.66     1.80     1.86     1.90     1.73     1.59     1.25     -0.96    -0.98    -1.57    -10.00

E474    | 10.51   | too far from path                   | -x       -x       -x       +z       +y       -x       +z       -x       +y       +x       +x       -y       -x       +z       +x       -z       -y       -x       -z       +x       +z       +x       -x
        |         |                                     | 1.98     1.64     1.51     1.53     -1.13    -0.52    1.25     1.04     1.06     1.10     1.13     1.23     1.27     1.43     1.40     1.32     1.38     1.36     1.27     1.21     -0.43    -1.52    -10.00

E475    | 7.99    | too far from path                   | -y       -z       +y       +0       -x       +x       -y       -x       +0       -y       +0       -z       +0       +x       -x       -z       -z       +z       +y       +y       -y       +0       -z       +y       +z       +z       -x       +y       +x       -z
        |         |                                     | 1.97     1.72     1.90     -0.09    1.85     -0.68    -0.58    1.04     -0.96    1.02     -0.98    -1.04    -1.04    1.00     1.05     1.04     1.01     1.20     1.29     1.36     1.44     -0.55    1.35     1.30     1.33     1.27     1.22     -0.16    -1.28    -10.00

E476    | 17.63   | too far from path                   | -x       -z       +y       +z       +z       +x       -y       -x       -x       -x       -y       +z       -y       +x       +y       +x       -z       -x       +y       +y       +x       +x       +0       +x       +z
        |         |                                     | 1.98     1.80     1.81     1.79     -1.10    -0.11    1.67     -0.27    1.74     1.77     1.83     1.86     1.90     1.90     1.70     1.61     1.52     1.46     1.29     1.15     1.12     1.11     -0.89    -0.98    -10.00

E477    | 12.29   | too far from path                   | -x       +z       -x       +0       -y       -z       -x       -y       +0       +y       +z       -x       +y       +x       -y       +y       -x       -y       +0       -z       -x       +0       +z       +x       +z       +x       +y       +y
        |         |                                     | 1.98     1.81     1.67     -0.33    1.64     -1.16    -0.44    0.84     -1.16    -1.08    1.19     1.38     1.67     1.70     1.73     1.64     1.58     1.61     -0.39    1.46     1.43     -0.57    1.40     1.30     1.24     1.17     -0.99    -10.00

E478    | 19.42   | too far from path                   | +z       +x       +z       +z       -z       -y       +z       -y       +x       +z       +y       +x       -z       +z       +y       +x       -x       -y       -y       -y       +z       -y       -x       +z
        |         |                                     | 1.99     1.77     1.72     1.71     -1.41    -0.21    1.70     1.23     1.28     1.18     1.26     1.39     1.50     1.60     1.83     1.86     1.78     1.75     1.72     1.66     1.45     1.38     -0.73    -10.00

E479    | 47.76   | too far from path                   | -x       -y       +y       +y       +z       +x       -y       +x       +x       +y       +y       +0       -y       +z       +z       -x       +x       -y       +z       +y       -y       +y       +z       -x       -x       -x       +0       -x       +x       -y       +y       +y       -y       -x       +x       +y       +z       +y       -z       +x       +y       -x       -y       +0       +z       -x       -x       +0       -x       +x       +y       +z       +0       -z       -x       +z       -z       +z       +z       -z       -x       +y       -y       +x       +y       +z       -y       -z       +y       +y       -y       +z       -x       +z
        |         |                                     | 1.98     1.73     1.85     1.83     -1.16    -0.09    1.71     1.70     1.65     1.84     1.64     -0.37    1.68     1.58     1.49     1.45     1.39     1.44     1.35     1.21     1.27     1.13     -0.48    -1.38    -1.61    0.49     -1.52    0.47     0.52     0.49     0.49     0.43     0.51     0.63     0.70     0.77     0.89     0.96     1.13     1.28     1.44     -0.09    1.82     -0.18    1.73     1.59     1.48     1.48     1.37     1.38     1.39     1.29     -0.71    1.26     1.16     -1.10    -1.24    0.42     -1.59    0.39     0.39     0.46     0.54     0.69     0.74     0.86     1.01     1.19     1.33     1.50     1.80     1.81     -0.93    -10.00

E480    | 2.30    | too far from path                   | +x       -z       -x       +x       -z       +x       -z       -x       -z       +x       +y       +0       +0       +z       -z       -x       +y       -z       +x       -x       +y       -z       +y       +x
        |         |                                     | 1.96     1.70     1.89     1.83     -0.64    -0.74    0.63     0.46     0.42     0.47     0.52     -1.48    -1.47    0.65     0.66     0.74     0.80     0.82     0.91     1.00     1.02     1.04     -0.90    -10.00

E481    | 40.48   | too far from path                   | -z       -z       +y       +x       -x       -y       -y       +y       -y       +z       -y       +z       +y       +x       +z       -x       -x       -y       +0       +x       -y       +z       -y       +0       +z       +z       -x       +y       +z       -z       +z       +x       -x       -y       -z       -z       -y       -x       -x       +z       -z       +z       -x       -x       +x       +y       +0       -z       +x       +y       -x       -x       +z       +0       -y
        |         |                                     | 1.99     1.94     1.83     1.82     -0.62    -0.62    0.99     -0.98    1.08     -0.82    1.22     1.42     1.71     1.74     1.87     1.77     1.68     1.68     -0.32    1.55     1.57     1.45     1.44     -0.56    1.29     -0.26    -1.19    -1.59    0.47     0.81     1.01     1.06     1.23     1.39     1.49     1.54     1.72     1.79     1.84     -0.31    1.68     1.67     1.51     1.38     1.38     1.40     -0.60    1.31     1.33     1.35     1.23     1.14     -0.68    -0.74    -10.00

E482    | 14.30   | too far from path                   | +x       +y       +y       -x       -x       +z       +z       -x       -x       -y       -x       -x       -x       -z       +x       +z       -z       +z       +y       -y       +0       -x       +z       +z       +x       -x
        |         |                                     | 1.97     1.66     1.56     1.64     -1.04    -0.30    1.80     -0.23    1.66     1.72     1.68     1.62     1.56     1.47     1.42     1.41     1.33     1.32     1.19     1.24     -0.76    1.21     1.17     -0.49    -1.52    -10.00

E483    | -100.00 | collision                           | +x
        |         |                                     | -100.00

E484    | 14.35   | too far from path                   | +y       +x       -x       +x       -z       -y       +z       -y       -x       +z       +y       +z       -y       -x       +y       -x       -y       +y       -y       +y       +y       -z       -z       +x
        |         |                                     | -0.03    1.68     1.75     1.76     -0.89    -0.52    1.09     -0.86    1.30     1.55     1.92     1.85     1.87     1.82     1.61     1.56     1.58     1.38     1.41     1.24     1.12     1.11     -0.95    -10.00

E485    | 29.15   | too far from path                   | +z       -z       -x       +x       +x       +z       -y       -z       -x       -x       +0       +z       -x       -x       +0       -y       -z       -x       +x       -z       +y       -x       +y       -x       -z       +y       +z       +x       -x       +y       +z       -x       -x       +0       -y       +z       +x       +z       +y       +y       -x       -x       +0       -z       -z       -y       -y       +x       +z       +y       -z       +x       -x
